#   N_BLOCK:  ACCEPTANCE:
        2226    0.250857
        2227    0.250873
        2228     0.25086
        2229    0.250876
        2230    0.250893
        2231     0.25088
        2232    0.250896
        2233    0.250896
        2234    0.250891
        2235    0.250924
        2236    0.250923
        2237    0.250935
        2238    0.250931
        2239    0.250877
        2240    0.250868
        2241    0.250864
        2242    0.250863
        2243    0.250875
        2244    0.250875
        2245     0.25087
        2246    0.250862
        2247    0.250869
        2248    0.250873
        2249    0.250848
        2250    0.250844
        2251    0.250847
        2252    0.250847
        2253    0.250855
        2254    0.250854
        2255    0.250866
        2256    0.250866
        2257    0.250882
        2258    0.250878
        2259    0.250906
        2260    0.250881
        2261     0.25088
        2262    0.250851
        2263    0.250835
        2264    0.250834
        2265    0.250854
        2266    0.250834
        2267    0.250841
        2268    0.250841
        2269     0.25082
        2270     0.25082
        2271    0.250803
        2272    0.250803
        2273    0.250802
        2274    0.250802
        2275    0.250806
        2276    0.250777
        2277    0.250805
        2278    0.250821
        2279    0.250833
        2280    0.250853
        2281    0.250877
        2282    0.250868
        2283    0.250876
        2284    0.250884
        2285      0.2509
        2286    0.250891
        2287    0.250895
        2288    0.250911
        2289    0.250914
        2290     0.25097
        2291     0.25095
        2292    0.250957
        2293    0.250981
        2294    0.250977
        2295    0.250956
        2296     0.25096
        2297    0.250976
        2298    0.250963
        2299    0.250946
        2300    0.250922
        2301    0.250921
        2302    0.250909
        2303    0.250901
        2304    0.250904
        2305     0.25092
        2306    0.250915
        2307    0.250923
        2308    0.250947
        2309     0.25093
        2310    0.250918
        2311    0.250926
        2312    0.250921
        2313    0.250949
        2314    0.250976
        2315    0.250972
        2316    0.250972
        2317    0.250959
        2318    0.250931
        2319    0.250946
        2320    0.250962
        2321    0.250969
        2322    0.250997
        2323    0.251008
        2324    0.251004
        2325     0.25102
        2326    0.250995
        2327    0.250983
        2328    0.250978
        2329    0.250998
        2330    0.250986
        2331    0.251017
        2332    0.251036
        2333    0.251064
        2334    0.251059
        2335    0.251067
        2336    0.251054
        2337    0.251086
        2338    0.251117
        2339    0.251089
        2340    0.251112
        2341    0.251115
        2342    0.251107
        2343    0.251126
        2344    0.251138
        2345    0.251125
        2346    0.251117
        2347    0.251113
        2348    0.251108
        2349    0.251116
        2350    0.251127
        2351    0.251158
        2352    0.251157
        2353    0.251153
        2354    0.251149
        2355    0.251136
        2356    0.251183
        2357     0.25119
        2358     0.25117
        2359    0.251209
        2360    0.251224
        2361    0.251184
        2362    0.251156
        2363    0.251156
        2364    0.251163
        2365    0.251171
        2366    0.251154
        2367     0.25117
        2368    0.251153
        2369    0.251169
        2370    0.251145
        2371     0.25116
        2372    0.251171
        2373    0.251163
        2374    0.251162
        2375    0.251177
        2376    0.251157
        2377    0.251126
        2378    0.251121
        2379    0.251113
        2380    0.251113
        2381    0.251101
        2382    0.251096
        2383    0.251088
        2384    0.251095
        2385    0.251091
        2386    0.251079
        2387    0.251094
        2388     0.25109
        2389    0.251085
        2390    0.251081
        2391    0.251065
        2392    0.251061
        2393    0.251076
        2394     0.25104
        2395     0.25104
        2396    0.251043
        2397    0.251078
        2398    0.251081
        2399    0.251092
        2400    0.251096
        2401    0.251107
        2402    0.251099
        2403    0.251067
        2404    0.251055
        2405    0.251074
        2406    0.251062
        2407    0.251077
        2408      0.2511
        2409    0.251111
        2410    0.251095
        2411     0.25111
        2412    0.251083
        2413     0.25109
        2414    0.251082
        2415    0.251089
        2416    0.251069
        2417    0.251069
        2418    0.251076
        2419     0.25106
        2420    0.251075
        2421    0.251067
        2422    0.251059
        2423    0.251055
        2424    0.251043
        2425    0.251054
        2426     0.25105
        2427    0.251049
        2428    0.251053
        2429    0.251044
        2430    0.251021
        2431    0.250998
        2432    0.251009
        2433    0.250993
        2434    0.250985
        2435    0.250981
        2436    0.250984
        2437    0.250976
        2438    0.250968
        2439    0.250953
        2440    0.250941
        2441    0.250918
        2442    0.250891
        2443    0.250883
        2444    0.250875
        2445    0.250882
        2446    0.250886
        2447    0.250901
        2448    0.250878
        2449     0.25087
        2450    0.250858
        2451    0.250835
        2452    0.250827
        2453     0.25083
        2454    0.250838
        2455    0.250818
        2456    0.250814
        2457     0.25084
        2458    0.250829
        2459    0.250817
        2460    0.250843
        2461    0.250858
        2462     0.25088
        2463    0.250887
        2464    0.250902
        2465    0.250902
        2466    0.250901
        2467    0.250935
        2468    0.250934
        2469    0.250949
        2470    0.250941
        2471    0.250944
        2472    0.250955
        2473    0.250955
        2474    0.250951
        2475    0.250965
        2476    0.250984
        2477    0.250987
        2478    0.251001
        2479    0.251023
        2480    0.251034
        2481    0.251023
        2482    0.251045
        2483    0.251055
        2484    0.251103
        2485     0.25111
        2486    0.251114
        2487    0.251117
        2488    0.251098
        2489     0.25112
        2490    0.251116
        2491    0.251123
        2492    0.251118
        2493    0.251111
        2494    0.251136
        2495    0.251113
        2496    0.251091
        2497    0.251105
        2498    0.251097
        2499    0.251093
        2500    0.251078
        2501    0.251111
        2502    0.251092
        2503    0.251054
        2504    0.251043
        2505    0.251035
        2506    0.251046
        2507    0.251023
        2508    0.251041
        2509    0.251085
        2510    0.251066
        2511    0.251062
        2512    0.251073
        2513    0.251083
        2514    0.251098
        2515    0.251093
        2516    0.251111
        2517    0.251107
        2518    0.251114
        2519    0.251117
        2520    0.251099
        2521    0.251135
        2522    0.251145
        2523    0.251156
        2524    0.251148
        2525    0.251159
        2526    0.251155
        2527    0.251158
        2528    0.251176
        2529    0.251157
        2530    0.251178
        2531    0.251156
        2532    0.251163
        2533    0.251151
        2534    0.251151
        2535    0.251136
        2536    0.251128
        2537     0.25112
        2538    0.251131
        2539    0.251127
        2540    0.251115
        2541    0.251133
        2542    0.251126
        2543    0.251143
        2544    0.251139
        2545    0.251139
        2546    0.251149
        2547    0.251145
        2548    0.251127
        2549    0.251148
        2550    0.251115
        2551      0.2511
        2552    0.251059
        2553    0.251066
        2554    0.251088
        2555    0.251073
        2556     0.25109
        2557    0.251075
        2558    0.251064
        2559    0.251049
        2560    0.251053
        2561    0.251045
        2562    0.251041
        2563    0.251012
        2564    0.250989
        2565    0.250989
        2566    0.250967
        2567    0.250981
        2568    0.250966
        2569    0.250988
        2570     0.25098
        2571    0.250998
        2572    0.251026
        2573    0.251026
        2574    0.251029
        2575    0.251007
        2576    0.251014
        2577    0.250992
        2578    0.250991
        2579    0.250987
        2580    0.250994
        2581     0.25099
        2582    0.251001
        2583    0.250993
        2584    0.250989
        2585     0.25096
        2586    0.250974
        2587    0.250956
        2588    0.250948
        2589    0.250944
        2590    0.250919
        2591    0.250929
        2592    0.250936
        2593    0.250936
        2594    0.250967
        2595    0.250978
        2596    0.250967
        2597     0.25098
        2598    0.250984
        2599     0.25099
        2600     0.25104
        2601    0.251079
        2602     0.25111
        2603    0.251096
        2604    0.251106
        2605    0.251137
        2606    0.251105
        2607    0.251069
        2608     0.25109
        2609    0.251072
        2610      0.2511
        2611    0.251124
        2612     0.25112
        2613    0.251091
        2614    0.251098
        2615     0.25108
        2616    0.251055
        2617    0.251033
        2618    0.251029
        2619    0.251025
        2620    0.251039
        2621    0.251053
        2622    0.251059
        2623    0.251063
        2624     0.25108
        2625    0.251072
        2626    0.251044
        2627    0.251043
        2628    0.251029
        2629    0.251043
        2630    0.251056
        2631    0.251024
        2632    0.251027
        2633    0.251006
        2634    0.251002
        2635    0.251023
        2636    0.250994
        2637     0.25099
        2638    0.251025
        2639    0.251049
        2640    0.251045
        2641    0.251045
        2642     0.25103
        2643    0.251044
        2644    0.251065
        2645    0.251075
        2646    0.251043
        2647    0.251032
        2648    0.251018
        2649    0.251017
        2650    0.251013
        2651    0.251027
        2652    0.251009
        2653    0.251002
        2654    0.251012
        2655     0.25099
        2656     0.25099
        2657    0.250986
        2658    0.250975
        2659    0.250965
        2660    0.250926
        2661    0.250933
        2662    0.250922
        2663    0.250904
        2664    0.250893
        2665    0.250876
        2666    0.250861
        2667    0.250851
        2668    0.250871
        2669    0.250885
        2670    0.250884
        2671    0.250891
        2672    0.250908
        2673    0.250901
        2674    0.250883
        2675     0.25089
        2676    0.250927
        2677     0.25092
        2678    0.250895
        2679    0.250906
        2680    0.250902
        2681    0.250912
        2682    0.250887
        2683    0.250873
        2684    0.250911
        2685    0.250893
        2686    0.250893
        2687     0.25091
        2688    0.250916
        2689    0.250923
        2690    0.250936
        2691    0.250939
        2692    0.250942
        2693    0.250963
        2694    0.250966
        2695    0.250979
        2696    0.250989
        2697    0.251009
        2698    0.251002
        2699    0.251009
        2700    0.250998
        2701    0.251001
        2702    0.250997
        2703    0.250976
        2704    0.250993
        2705    0.251006
        2706    0.250992
        2707    0.250961
        2708    0.250916
        2709    0.250896
        2710    0.250888
        2711    0.250861
        2712    0.250877
        2713    0.250863
        2714    0.250873
        2715     0.25088
        2716    0.250907
        2717      0.2509
        2718    0.250916
        2719    0.250923
        2720     0.25094
        2721    0.250943
        2722    0.250946
        2723    0.250908
        2724    0.250908
        2725    0.250921
        2726    0.250931
        2727    0.250937
        2728    0.250961
        2729    0.250987
        2730    0.251007
        2731    0.251017
        2732    0.251003
        2733    0.251027
        2734     0.25103
        2735    0.251039
        2736    0.251029
        2737    0.251028
        2738    0.251038
        2739    0.251051
        2740    0.251027
        2741    0.251044
        2742    0.251037
        2743    0.251016
        2744    0.251019
        2745    0.251005
        2746    0.250991
        2747    0.250991
        2748    0.251028
        2749    0.251014
        2750    0.251044
        2751    0.251057
        2752     0.25105
        2753    0.251029
        2754    0.251036
        2755    0.251022
        2756    0.251021
        2757    0.251018
        2758    0.251041
        2759     0.25105
        2760     0.25103
        2761    0.251063
        2762    0.251066
        2763    0.251052
        2764    0.251045
        2765    0.251058
        2766    0.251038
        2767    0.251037
        2768     0.25105
        2769     0.25104
        2770    0.251046
        2771    0.251026
        2772    0.251042
        2773    0.251052
        2774    0.251041
        2775    0.251004
        2776    0.251027
        2777     0.25103
        2778     0.25102
        2779    0.251036
        2780    0.251062
        2781    0.251045
        2782    0.251062
        2783    0.251065
        2784    0.251084
        2785      0.2511
        2786    0.251067
        2787     0.25107
        2788    0.251059
        2789    0.251042
        2790    0.251065
        2791    0.251075
        2792    0.251104
        2793    0.251084
        2794    0.251097
        2795    0.251097
        2796    0.251099
        2797    0.251076
        2798    0.251085
        2799    0.251105
        2800    0.251114
        2801    0.251114
        2802    0.251097
        2803      0.2511
        2804      0.2511
        2805    0.251106
        2806    0.251096
        2807    0.251108
        2808    0.251108
        2809    0.251111
        2810    0.251137
        2811    0.251127
        2812    0.251143
        2813    0.251136
        2814    0.251162
        2815    0.251184
        2816    0.251197
        2817    0.251193
        2818    0.251183
        2819    0.251215
        2820    0.251195
        2821    0.251188
        2822    0.251188
        2823    0.251191
        2824    0.251174
        2825    0.251173
        2826    0.251157
        2827     0.25115
        2828    0.251133
        2829    0.251142
        2830    0.251148
        2831    0.251128
        2832    0.251108
        2833    0.251088
        2834    0.251117
        2835    0.251124
        2836    0.251139
        2837    0.251129
        2838    0.251126
        2839    0.251125
        2840    0.251115
        2841    0.251134
        2842    0.251121
        2843    0.251137
        2844    0.251156
        2845    0.251159
        2846    0.251165
        2847    0.251158
        2848    0.251154
        2849    0.251147
        2850    0.251147
        2851    0.251117
        2852    0.251104
        2853     0.25112
        2854     0.25111
        2855    0.251132
        2856    0.251125
        2857    0.251147
        2858    0.251147
        2859    0.251143
        2860    0.251175
        2861    0.251175
        2862    0.251204
        2863      0.2512
        2864    0.251235
        2865    0.251264
        2866    0.251247
        2867    0.251276
        2868    0.251285
        2869    0.251307
        2870    0.251326
        2871    0.251326
        2872    0.251354
        2873    0.251357
        2874    0.251385
        2875    0.251398
        2876      0.2514
        2877    0.251413
        2878    0.251412
        2879    0.251399
        2880    0.251399
        2881    0.251401
        2882    0.251381
        2883    0.251387
        2884    0.251381
        2885    0.251403
        2886    0.251396
        2887    0.251382
        2888    0.251382
        2889    0.251385
        2890    0.251381
        2891    0.251387
        2892     0.25139
        2893    0.251386
        2894    0.251376
        2895    0.251372
        2896    0.251372
        2897    0.251339
        2898    0.251345
        2899    0.251341
        2900    0.251351
        2901    0.251347
        2902    0.251369
        2903    0.251368
        2904    0.251377
        2905    0.251374
        2906    0.251329
        2907    0.251341
        2908     0.25135
        2909    0.251362
        2910    0.251359
        2911    0.251371
        2912    0.251374
        2913    0.251383
        2914    0.251382
        2915    0.251391
        2916    0.251369
        2917    0.251365
        2918    0.251377
        2919    0.251386
        2920    0.251398
        2921    0.251404
        2922     0.25141
        2923    0.251438
        2924    0.251434
        2925     0.25145
        2926     0.25144
        2927    0.251424
        2928    0.251448
        2929    0.251435
        2930    0.251422
        2931    0.251434
        2932    0.251434
        2933    0.251427
        2934     0.25143
        2935    0.251423
        2936    0.251407
        2937    0.251384
        2938    0.251409
        2939    0.251421
        2940    0.251424
        2941    0.251436
        2942    0.251413
        2943    0.251422
        2944    0.251444
        2945     0.25144
        2946    0.251449
        2947    0.251423
        2948    0.251426
        2949    0.251451
        2950    0.251469
        2951    0.251465
        2952    0.251474
        2953    0.251445
        2954    0.251426
        2955    0.251432
        2956    0.251435
        2957    0.251434
        2958    0.251434
        2959    0.251421
        2960    0.251392
        2961    0.251379
        2962    0.251375
        2963    0.251375
        2964    0.251353
        2965    0.251355
        2966    0.251352
        2967    0.251358
        2968    0.251348
        2969    0.251319
        2970    0.251284
        2971    0.251278
        2972    0.251256
        2973    0.251233
        2974    0.251252
        2975    0.251257
        2976    0.251254
        2977    0.251275
        2978    0.251275
        2979    0.251287
        2980    0.251261
        2981    0.251273
        2982    0.251258
        2983     0.25127
        2984    0.251254
        2985    0.251235
        2986    0.251222
        2987    0.251237
        2988    0.251252
        2989    0.251245
        2990    0.251245
        2991     0.25126
        2992     0.25126
        2993    0.251253
        2994    0.251246
        2995    0.251271
        2996     0.25127
        2997    0.251254
        2998    0.251266
        2999    0.251278
        3000    0.251265
        3001    0.251271
        3002    0.251255
        3003    0.251249
        3004     0.25123
        3005    0.251229
        3006    0.251211
        3007    0.251207
        3008    0.251182
        3009    0.251194
        3010    0.251197
        3011    0.251162
        3012    0.251131
        3013     0.25114
        3014    0.251131
        3015    0.251127
        3016    0.251121
        3017    0.251096
        3018    0.251092
        3019    0.251135
        3020    0.251113
        3021    0.251131
        3022     0.25114
        3023    0.251149
        3024     0.25117
        3025    0.251185
        3026    0.251166
        3027    0.251156
        3028    0.251186
        3029    0.251195
        3030    0.251198
        3031    0.251213
        3032    0.251191
        3033    0.251209
        3034    0.251245
        3035    0.251245
        3036    0.251247
        3037    0.251241
        3038    0.251234
        3039    0.251231
        3040    0.251234
        3041    0.251264
        3042    0.251288
        3043    0.251324
        3044    0.251293
        3045    0.251308
        3046    0.251304
        3047    0.251301
        3048    0.251312
        3049    0.251321
        3050    0.251324
        3051    0.251326
        3052    0.251326
        3053    0.251334
        3054    0.251352
        3055    0.251346
        3056    0.251351
        3057    0.251366
        3058    0.251347
        3059     0.25135
        3060     0.25135
        3061     0.25134
        3062    0.251352
        3063    0.251351
        3064    0.251381
        3065    0.251393
        3066    0.251374
        3067    0.251371
        3068    0.251358
        3069    0.251358
        3070    0.251366
        3071    0.251372
        3072    0.251383
        3073     0.25138
        3074    0.251371
        3075    0.251379
        3076    0.251373
        3077    0.251378
        3078    0.251378
        3079    0.251359
        3080    0.251383
        3081    0.251355
        3082    0.251358
        3083    0.251361
        3084    0.251336
        3085    0.251372
        3086    0.251377
        3087    0.251395
        3088    0.251409
        3089    0.251397
        3090    0.251405
        3091    0.251405
        3092    0.251398
        3093     0.25138
        3094    0.251395
        3095    0.251385
        3096    0.251403
        3097    0.251393
        3098     0.25139
        3099    0.251407
        3100    0.251422
        3101    0.251415
        3102    0.251418
        3103    0.251417
        3104    0.251408
        3105    0.251384
        3106    0.251389
        3107     0.25138
        3108    0.251388
        3109    0.251391
        3110    0.251393
        3111     0.25139
        3112    0.251381
        3113    0.251377
        3114    0.251377
        3115    0.251409
        3116     0.25142
        3117    0.251435
        3118    0.251446
        3119    0.251455
        3120    0.251448
        3121    0.251448
        3122    0.251456
        3123    0.251459
        3124    0.251461
        3125    0.251473
        3126    0.251466
        3127    0.251469
        3128    0.251471
        3129    0.251465
        3130    0.251467
        3131    0.251473
        3132    0.251472
        3133    0.251466
        3134    0.251471
        3135    0.251474
        3136    0.251456
        3137    0.251464
        3138    0.251472
        3139    0.251463
        3140    0.251448
        3141     0.25143
        3142    0.251432
        3143    0.251432
        3144    0.251425
        3145    0.251422
        3146    0.251427
        3147    0.251433
        3148    0.251424
        3149    0.251447
        3150    0.251449
        3151    0.251449
        3152     0.25141
        3153     0.25141
        3154    0.251406
        3155    0.251397
        3156    0.251397
        3157    0.251405
        3158     0.25141
        3159    0.251401
        3160    0.251421
        3161    0.251429
        3162    0.251444
        3163    0.251429
        3164    0.251419
        3165    0.251425
        3166     0.25141
        3167     0.25143
        3168    0.251432
        3169    0.251435
        3170    0.251428
        3171    0.251416
        3172    0.251407
        3173    0.251401
        3174      0.2514
        3175    0.251423
        3176    0.251431
        3177    0.251419
        3178    0.251436
        3179    0.251448
        3180    0.251473
        3181    0.251479
        3182    0.251461
        3183    0.251466
        3184    0.251495
        3185    0.251477
        3186    0.251494
        3187    0.251517
        3188    0.251534
        3189    0.251519
        3190    0.251515
        3191    0.251529
        3192    0.251532
        3193    0.251525
        3194    0.251513
        3195    0.251513
        3196     0.25153
        3197    0.251526
        3198    0.251526
        3199    0.251531
        3200    0.251519
        3201    0.251527
        3202     0.25153
        3203    0.251535
        3204    0.251529
        3205    0.251537
        3206    0.251534
        3207    0.251519
        3208    0.251515
        3209    0.251523
        3210    0.251535
        3211    0.251537
        3212    0.251528
        3213    0.251545
        3214    0.251541
        3215    0.251515
        3216    0.251514
        3217    0.251502
        3218    0.251511
        3219    0.251502
        3220    0.251515
        3221    0.251515
        3222    0.251529
        3223    0.251505
        3224    0.251516
        3225     0.25151
        3226    0.251504
        3227    0.251504
        3228    0.251515
        3229    0.251503
        3230    0.251485
        3231    0.251464
        3232    0.251473
        3233    0.251489
        3234    0.251483
        3235    0.251468
        3236    0.251482
        3237    0.251479
        3238    0.251476
        3239    0.251484
        3240    0.251486
        3241    0.251497
        3242    0.251494
        3243    0.251476
        3244    0.251487
        3245    0.251487
        3246    0.251478
        3247    0.251474
        3248    0.251488
        3249    0.251482
        3250    0.251487
        3251    0.251478
        3252    0.251498
        3253    0.251511
        3254    0.251511
        3255    0.251513
        3256    0.251538
        3257    0.251529
        3258    0.251549
        3259    0.251571
        3260    0.251559
        3261    0.251562
        3262    0.251556
        3263    0.251569
        3264    0.251566
        3265    0.251554
        3266    0.251565
        3267    0.251564
        3268    0.251547
        3269    0.251521
        3270    0.251529
        3271    0.251517
        3272    0.251508
        3273     0.25153
        3274    0.251516
        3275    0.251535
        3276    0.251543
        3277    0.251548
        3278    0.251548
        3279    0.251556
        3280    0.251533
        3281    0.251513
        3282    0.251487
        3283    0.251498
        3284    0.251477
        3285    0.251485
        3286    0.251496
        3287    0.251479
        3288    0.251473
        3289    0.251475
        3290    0.251489
        3291    0.251477
        3292    0.251482
        3293    0.251454
        3294    0.251465
        3295    0.251472
        3296    0.251489
        3297    0.251474
        3298    0.251463
        3299     0.25149
        3300    0.251465
        3301    0.251484
        3302    0.251475
        3303    0.251466
        3304    0.251454
        3305    0.251434
        3306    0.251431
        3307    0.251448
        3308    0.251458
        3309    0.251472
        3310    0.251452
        3311    0.251446
        3312    0.251443
        3313    0.251453
        3314    0.251461
        3315    0.251466
        3316    0.251497
        3317    0.251491
        3318     0.25151
        3319    0.251504
        3320    0.251509
        3321    0.251503
        3322    0.251491
        3323    0.251494
        3324    0.251479
        3325    0.251495
        3326    0.251495
        3327    0.251489
        3328    0.251486
        3329    0.251496
        3330     0.25149
        3331    0.251484
        3332    0.251476
        3333     0.25147
        3334    0.251475
        3335     0.25148
        3336    0.251488
        3337     0.25149
        3338    0.251503
        3339    0.251486
        3340    0.251483
        3341    0.251472
        3342     0.25146
        3343    0.251474
        3344    0.251484
        3345    0.251475
        3346     0.25148
        3347    0.251463
        3348    0.251446
        3349    0.251465
        3350     0.25147
        3351    0.251459
        3352    0.251445
        3353    0.251436
        3354    0.251405
        3355    0.251396
        3356    0.251377
        3357    0.251374
        3358    0.251387
        3359    0.251395
        3360    0.251397
        3361    0.251399
        3362    0.251396
        3363    0.251415
        3364     0.25142
        3365    0.251425
        3366    0.251425
        3367    0.251427
        3368    0.251432
        3369    0.251465
        3370    0.251462
        3371    0.251439
        3372    0.251439
        3373     0.25143
        3374    0.251433
        3375    0.251443
        3376    0.251445
        3377    0.251459
        3378    0.251475
        3379    0.251452
        3380    0.251449
        3381    0.251424
        3382    0.251421
        3383     0.25141
        3384    0.251404
        3385    0.251414
        3386    0.251419
        3387    0.251408
        3388    0.251407
        3389    0.251399
        3390    0.251388
        3391    0.251382
        3392    0.251379
        3393    0.251373
        3394    0.251359
        3395    0.251339
        3396    0.251361
        3397    0.251376
        3398    0.251379
        3399    0.251362
        3400    0.251383
        3401    0.251375
        3402    0.251377
        3403    0.251382
        3404    0.251393
        3405    0.251371
        3406    0.251376
        3407    0.251381
        3408    0.251391
        3409    0.251402
        3410    0.251388
        3411     0.25139
        3412    0.251384
        3413    0.251384
        3414    0.251383
        3415     0.25138
        3416     0.25138
        3417    0.251387
        3418    0.251395
        3419    0.251395
        3420    0.251408
        3421     0.25141
        3422    0.251404
        3423    0.251398
        3424    0.251387
        3425    0.251381
        3426     0.25137
        3427    0.251346
        3428    0.251348
        3429    0.251342
        3430    0.251358
        3431    0.251395
        3432    0.251379
        3433    0.251378
        3434    0.251386
        3435    0.251399
        3436    0.251377
        3437    0.251377
        3438    0.251365
        3439    0.251349
        3440    0.251351
        3441    0.251335
        3442    0.251332
        3443    0.251353
        3444    0.251355
        3445    0.251371
        3446    0.251357
        3447    0.251365
        3448    0.251367
        3449    0.251364
        3450    0.251363
        3451    0.251368
        3452    0.251373
        3453    0.251365
        3454    0.251364
        3455    0.251359
        3456     0.25135
        3457    0.251339
        3458     0.25132
        3459     0.25132
        3460    0.251325
        3461    0.251311
        3462    0.251321
        3463    0.251332
        3464    0.251342
        3465    0.251347
        3466    0.251352
        3467    0.251343
        3468    0.251335
        3469    0.251327
        3470    0.251316
        3471    0.251307
        3472    0.251317
        3473    0.251312
        3474    0.251322
        3475    0.251324
        3476    0.251313
        3477    0.251332
        3478     0.25132
        3479     0.25132
        3480    0.251304
        3481    0.251306
        3482    0.251322
        3483    0.251335
        3484     0.25135
        3485     0.25136
        3486    0.251365
        3487    0.251373
        3488    0.251394
        3489    0.251409
        3490    0.251417
        3491    0.251432
        3492    0.251424
        3493    0.251416
        3494    0.251412
        3495    0.251407
        3496    0.251398
        3497    0.251409
        3498    0.251374
        3499     0.25136
        3500    0.251352
        3501    0.251338
        3502    0.251341
        3503    0.251345
        3504    0.251327
        3505    0.251339
        3506     0.25132
        3507    0.251323
        3508    0.251309
        3509    0.251301
        3510     0.25129
        3511    0.251295
        3512    0.251279
        3513    0.251257
        3514    0.251252
        3515    0.251259
        3516     0.25128
        3517    0.251282
        3518    0.251261
        3519    0.251279
        3520    0.251265
        3521    0.251268
        3522    0.251265
        3523    0.251288
        3524    0.251274
        3525    0.251279
        3526    0.251271
        3527     0.25125
        3528     0.25126
        3529     0.25127
        3530    0.251251
        3531    0.251248
        3532    0.251222
        3533    0.251216
        3534     0.25121
        3535    0.251189
        3536    0.251173
        3537    0.251168
        3538    0.251162
        3539    0.251156
        3540    0.251174
        3541    0.251166
        3542    0.251145
        3543    0.251121
        3544    0.251137
        3545    0.251128
        3546    0.251152
        3547    0.251177
        3548    0.251172
        3549    0.251153
        3550    0.251158
        3551     0.25116
        3552    0.251163
        3553    0.251199
        3554    0.251206
        3555     0.25119
        3556    0.251177
        3557    0.251187
        3558    0.251163
        3559    0.251176
        3560     0.25117
        3561    0.251162
        3562    0.251167
        3563    0.251141
        3564    0.251135
        3565     0.25113
        3566    0.251109
        3567    0.251103
        3568    0.251106
        3569    0.251121
        3570    0.251102
        3571    0.251089
        3572    0.251096
        3573    0.251099
        3574    0.251101
        3575    0.251119
        3576    0.251111
        3577    0.251126
        3578    0.251123
        3579    0.251123
        3580    0.251091
        3581    0.251107
        3582    0.251117
        3583    0.251106
        3584    0.251101
        3585    0.251093
        3586    0.251095
        3587    0.251105
        3588     0.25111
        3589    0.251096
        3590    0.251099
        3591    0.251098
        3592     0.25109
        3593    0.251098
        3594    0.251098
        3595    0.251118
        3596    0.251128
        3597     0.25114
        3598    0.251137
        3599    0.251135
        3600    0.251129
        3601     0.25116
        3602    0.251134
        3603    0.251136
        3604    0.251125
        3605    0.251143
        3606     0.25115
        3607    0.251155
        3608    0.251157
        3609    0.251152
        3610    0.251134
        3611    0.251167
        3612    0.251166
        3613    0.251158
        3614    0.251153
        3615    0.251147
        3616    0.251139
        3617    0.251144
        3618    0.251139
        3619    0.251136
        3620    0.251115
        3621     0.25111
        3622    0.251117
        3623    0.251125
        3624    0.251129
        3625    0.251144
        3626    0.251162
        3627    0.251172
        3628    0.251169
        3629    0.251179
        3630    0.251173
        3631    0.251191
        3632    0.251185
        3633    0.251183
        3634    0.251185
        3635    0.251174
        3636    0.251171
        3637    0.251184
        3638    0.251191
        3639    0.251178
        3640    0.251175
        3641    0.251183
        3642    0.251205
        3643      0.2512
        3644    0.251197
        3645    0.251222
        3646    0.251211
        3647    0.251203
        3648    0.251198
        3649    0.251208
        3650    0.251223
        3651    0.251235
        3652    0.251212
        3653    0.251227
        3654    0.251229
        3655    0.251216
        3656    0.251228
        3657    0.251248
        3658    0.251253
        3659    0.251253
        3660    0.251245
        3661    0.251227
        3662    0.251216
        3663    0.251201
        3664     0.25119
        3665    0.251192
        3666     0.25118
        3667    0.251172
        3668    0.251161
        3669    0.251146
        3670    0.251145
        3671    0.251158
        3672     0.25116
        3673    0.251132
        3674    0.251149
        3675    0.251141
        3676    0.251161
        3677    0.251158
        3678    0.251153
        3679     0.25115
        3680     0.25117
        3681     0.25115
        3682    0.251167
        3683    0.251167
        3684    0.251169
        3685    0.251158
        3686    0.251145
        3687    0.251158
        3688     0.25117
        3689     0.25117
        3690    0.251189
        3691    0.251197
        3692    0.251189
        3693    0.251181
        3694    0.251201
        3695      0.2512
        3696    0.251187
        3697    0.251172
        3698    0.251172
        3699    0.251189
        3700    0.251194
        3701    0.251191
        3702    0.251193
        3703     0.25119
        3704    0.251187
        3705    0.251192
        3706    0.251177
        3707    0.251159
        3708    0.251159
        3709    0.251143
        3710    0.251138
        3711    0.251128
        3712    0.251127
        3713    0.251135
        3714    0.251147
        3715    0.251139
        3716    0.251131
        3717    0.251123
        3718    0.251123
        3719    0.251128
        3720    0.251115
        3721    0.251112
        3722    0.251102
        3723    0.251102
        3724    0.251114
        3725    0.251109
        3726    0.251126
        3727    0.251125
        3728    0.251113
        3729    0.251107
        3730    0.251107
        3731    0.251129
        3732    0.251131
        3733    0.251126
        3734    0.251123
        3735    0.251116
        3736    0.251118
        3737    0.251103
        3738      0.2511
        3739    0.251117
        3740    0.251122
        3741    0.251114
        3742    0.251131
        3743    0.251126
        3744    0.251143
        3745    0.251137
        3746    0.251132
        3747    0.251122
        3748    0.251122
        3749    0.251116
        3750    0.251114
        3751    0.251126
        3752    0.251143
        3753    0.251152
        3754    0.251159
        3755    0.251159
        3756    0.251154
        3757    0.251146
        3758    0.251138
        3759    0.251136
        3760     0.25112
        3761    0.251103
        3762    0.251093
        3763    0.251102
        3764    0.251107
        3765    0.251112
        3766    0.251101
        3767    0.251089
        3768    0.251094
        3769    0.251088
        3770    0.251098
        3771    0.251085
        3772    0.251097
        3773    0.251095
        3774    0.251111
        3775    0.251101
        3776    0.251103
        3777    0.251088
        3778    0.251078
