#   N_BLOCK:  ACCEPTANCE:
        9803    0.946587
        9804    0.946588
        9805    0.946588
        9806    0.946589
        9807     0.94659
        9808    0.946587
        9809    0.946586
        9810    0.946586
        9811    0.946588
        9812    0.946589
        9813    0.946591
        9814    0.946591
        9815    0.946594
        9816    0.946594
        9817    0.946593
        9818    0.946591
        9819    0.946588
        9820    0.946585
        9821    0.946586
        9822    0.946587
        9823    0.946589
        9824    0.946591
        9825     0.94659
        9826    0.946592
        9827    0.946591
        9828    0.946592
        9829    0.946591
        9830    0.946592
        9831    0.946593
        9832    0.946593
        9833    0.946588
        9834    0.946588
        9835    0.946588
        9836    0.946588
        9837    0.946588
        9838    0.946587
        9839    0.946586
        9840    0.946586
        9841    0.946588
        9842    0.946584
        9843     0.94658
        9844     0.94658
        9845    0.946579
        9846    0.946581
        9847    0.946584
        9848    0.946586
        9849    0.946586
        9850    0.946588
        9851    0.946588
        9852    0.946588
        9853    0.946588
        9854     0.94659
        9855    0.946591
        9856    0.946591
        9857    0.946593
        9858     0.94659
        9859    0.946593
        9860    0.946594
        9861    0.946594
        9862    0.946598
        9863    0.946598
        9864      0.9466
        9865    0.946603
        9866    0.946602
        9867    0.946603
        9868    0.946603
        9869    0.946605
        9870    0.946598
        9871      0.9466
        9872    0.946599
        9873    0.946592
        9874     0.94659
        9875    0.946592
        9876    0.946594
        9877    0.946591
        9878     0.94659
        9879    0.946587
        9880    0.946585
        9881    0.946588
        9882    0.946586
        9883    0.946585
        9884    0.946587
        9885    0.946583
        9886    0.946583
        9887    0.946585
        9888    0.946582
        9889     0.94658
        9890    0.946572
        9891    0.946566
        9892    0.946565
        9893    0.946563
        9894    0.946559
        9895    0.946558
        9896    0.946558
        9897    0.946556
        9898    0.946555
        9899    0.946554
        9900    0.946551
        9901    0.946549
        9902     0.94655
        9903     0.94655
        9904    0.946549
        9905    0.946551
        9906    0.946543
        9907    0.946545
        9908    0.946542
        9909    0.946546
        9910    0.946549
        9911    0.946548
        9912    0.946549
        9913    0.946548
        9914    0.946547
        9915    0.946548
        9916    0.946545
        9917    0.946542
        9918     0.94654
        9919    0.946538
        9920    0.946537
        9921    0.946533
        9922    0.946532
        9923    0.946533
        9924    0.946534
        9925    0.946536
        9926    0.946532
        9927    0.946531
        9928    0.946531
        9929    0.946525
        9930    0.946523
        9931    0.946523
        9932    0.946526
        9933    0.946525
        9934    0.946524
        9935    0.946525
        9936    0.946525
        9937    0.946523
        9938    0.946525
        9939    0.946527
        9940    0.946525
        9941    0.946523
        9942    0.946525
        9943    0.946525
        9944    0.946523
        9945    0.946518
        9946    0.946516
        9947    0.946517
        9948    0.946515
        9949    0.946517
        9950     0.94652
        9951    0.946514
        9952    0.946515
        9953    0.946512
        9954    0.946509
        9955    0.946505
        9956    0.946501
        9957    0.946499
        9958      0.9465
        9959    0.946503
        9960    0.946501
        9961    0.946502
        9962    0.946502
        9963    0.946503
        9964    0.946502
        9965    0.946504
        9966    0.946508
        9967    0.946509
        9968    0.946508
        9969    0.946509
        9970    0.946515
        9971    0.946514
        9972    0.946512
        9973    0.946514
        9974    0.946516
        9975    0.946518
        9976    0.946519
        9977    0.946515
        9978    0.946512
        9979     0.94651
        9980    0.946509
        9981    0.946502
        9982    0.946498
        9983    0.946499
        9984    0.946501
        9985    0.946501
        9986    0.946499
        9987    0.946498
        9988    0.946501
        9989      0.9465
        9990    0.946503
        9991    0.946503
        9992    0.946503
        9993    0.946505
        9994    0.946506
        9995    0.946506
        9996    0.946508
        9997    0.946509
        9998    0.946505
        9999    0.946506
       10000    0.946503
       10001    0.946504
       10002    0.946507
       10003     0.94651
       10004    0.946511
       10005    0.946514
       10006    0.946513
       10007    0.946515
       10008    0.946512
       10009    0.946506
       10010    0.946508
       10011    0.946508
       10012    0.946505
       10013    0.946503
       10014    0.946503
       10015    0.946502
       10016      0.9465
       10017    0.946498
       10018    0.946498
       10019    0.946496
       10020    0.946495
       10021    0.946495
       10022    0.946491
       10023    0.946491
       10024    0.946491
       10025    0.946486
       10026    0.946483
       10027    0.946482
       10028    0.946481
       10029     0.94648
       10030    0.946474
       10031    0.946472
       10032    0.946471
       10033    0.946469
       10034    0.946466
       10035    0.946466
       10036    0.946463
       10037    0.946463
       10038    0.946461
       10039    0.946461
       10040    0.946459
       10041    0.946463
       10042    0.946465
       10043    0.946464
       10044    0.946463
       10045    0.946466
       10046    0.946468
       10047    0.946473
       10048    0.946471
       10049     0.94647
       10050     0.94647
       10051    0.946464
       10052    0.946464
       10053    0.946469
       10054     0.94647
       10055    0.946466
       10056    0.946466
       10057    0.946465
       10058     0.94647
       10059    0.946472
       10060    0.946473
       10061    0.946476
       10062    0.946478
       10063    0.946482
       10064    0.946483
       10065    0.946487
       10066    0.946481
       10067    0.946484
       10068    0.946483
       10069    0.946485
       10070    0.946487
       10071    0.946487
       10072    0.946486
       10073    0.946489
       10074    0.946492
       10075    0.946494
       10076    0.946495
       10077    0.946493
       10078    0.946499
       10079    0.946498
       10080    0.946497
       10081    0.946499
       10082    0.946498
       10083      0.9465
       10084    0.946498
       10085    0.946495
       10086    0.946494
       10087    0.946491
       10088    0.946489
       10089     0.94649
       10090    0.946491
       10091     0.94649
       10092    0.946489
       10093    0.946487
       10094    0.946487
       10095    0.946483
       10096     0.94648
       10097     0.94648
       10098    0.946477
       10099    0.946478
       10100     0.94648
       10101     0.94648
       10102    0.946482
       10103    0.946486
       10104    0.946486
       10105    0.946486
       10106    0.946489
       10107    0.946486
       10108    0.946484
       10109    0.946483
       10110    0.946484
       10111    0.946482
       10112    0.946479
       10113    0.946475
       10114    0.946473
       10115    0.946472
       10116     0.94647
       10117    0.946472
       10118    0.946468
       10119    0.946469
       10120    0.946466
       10121    0.946466
       10122    0.946467
       10123    0.946463
       10124    0.946462
       10125    0.946462
       10126    0.946459
       10127    0.946458
       10128    0.946461
       10129    0.946459
       10130    0.946462
       10131    0.946464
       10132    0.946465
       10133    0.946467
       10134    0.946467
       10135     0.94647
       10136     0.94647
       10137    0.946466
       10138    0.946467
       10139     0.94647
       10140    0.946471
       10141    0.946468
       10142    0.946469
       10143    0.946466
       10144    0.946464
       10145    0.946462
       10146    0.946463
       10147    0.946465
       10148    0.946465
       10149    0.946463
       10150    0.946463
       10151    0.946463
       10152    0.946463
       10153    0.946464
       10154    0.946458
       10155    0.946458
       10156    0.946457
       10157    0.946456
       10158    0.946453
       10159    0.946451
       10160    0.946448
       10161    0.946443
       10162    0.946442
       10163    0.946444
       10164    0.946443
       10165    0.946445
       10166    0.946445
       10167    0.946443
       10168    0.946442
       10169    0.946441
       10170     0.94644
       10171     0.94644
       10172    0.946433
       10173    0.946428
       10174     0.94643
       10175    0.946429
       10176    0.946431
       10177    0.946431
       10178    0.946433
       10179    0.946432
       10180     0.94643
       10181    0.946429
       10182    0.946432
       10183    0.946435
       10184    0.946435
       10185    0.946434
       10186    0.946433
       10187    0.946433
       10188    0.946431
       10189    0.946427
       10190    0.946424
       10191    0.946421
       10192    0.946417
       10193    0.946416
       10194    0.946417
       10195    0.946419
       10196    0.946415
       10197    0.946417
       10198    0.946416
       10199    0.946414
       10200    0.946412
       10201     0.94641
       10202    0.946408
       10203    0.946409
       10204    0.946408
       10205    0.946406
       10206    0.946407
       10207    0.946406
       10208    0.946406
       10209    0.946404
       10210    0.946409
       10211    0.946407
       10212    0.946403
       10213    0.946403
       10214    0.946405
       10215    0.946408
       10216    0.946409
       10217    0.946411
       10218    0.946413
       10219    0.946412
       10220    0.946414
       10221    0.946417
       10222    0.946418
       10223    0.946418
       10224    0.946419
       10225    0.946417
       10226    0.946416
       10227    0.946415
       10228    0.946414
       10229    0.946415
       10230    0.946416
       10231    0.946418
       10232    0.946416
       10233    0.946416
       10234    0.946417
       10235    0.946418
       10236     0.94642
       10237    0.946422
       10238    0.946422
       10239    0.946423
       10240    0.946425
       10241    0.946428
       10242    0.946431
       10243     0.94643
       10244    0.946431
       10245    0.946429
       10246    0.946427
       10247    0.946426
       10248    0.946421
       10249    0.946423
       10250    0.946423
       10251    0.946425
       10252    0.946427
       10253    0.946426
       10254    0.946426
       10255    0.946425
       10256    0.946425
       10257    0.946427
       10258    0.946428
       10259    0.946428
       10260     0.94643
       10261    0.946431
       10262     0.94643
       10263    0.946431
       10264    0.946431
       10265    0.946426
       10266    0.946421
       10267    0.946422
       10268    0.946423
       10269    0.946423
       10270     0.94642
       10271    0.946418
       10272    0.946418
       10273    0.946419
       10274    0.946418
       10275    0.946416
       10276    0.946415
       10277    0.946418
       10278    0.946418
       10279    0.946415
       10280    0.946412
       10281    0.946414
       10282    0.946413
       10283    0.946411
       10284    0.946414
       10285    0.946412
       10286     0.94641
       10287    0.946409
       10288    0.946412
       10289     0.94641
       10290    0.946408
       10291     0.94641
       10292    0.946407
       10293    0.946407
       10294    0.946406
       10295    0.946402
       10296    0.946403
       10297    0.946402
       10298    0.946402
       10299    0.946402
       10300    0.946401
       10301    0.946402
       10302    0.946403
       10303    0.946404
       10304    0.946403
       10305    0.946401
       10306    0.946397
       10307     0.94639
       10308     0.94639
       10309    0.946391
       10310    0.946389
       10311    0.946387
       10312    0.946386
       10313    0.946386
       10314    0.946378
       10315    0.946377
       10316    0.946374
       10317    0.946369
       10318    0.946369
       10319    0.946369
       10320    0.946367
       10321     0.94637
       10322    0.946365
       10323    0.946365
       10324    0.946362
       10325     0.94636
       10326    0.946362
       10327    0.946361
       10328    0.946361
       10329     0.94636
       10330    0.946361
       10331    0.946361
       10332    0.946361
       10333     0.94636
       10334    0.946359
       10335     0.94636
       10336     0.94636
       10337    0.946363
       10338    0.946362
       10339    0.946364
       10340    0.946363
       10341    0.946364
       10342    0.946362
       10343    0.946365
       10344    0.946367
       10345    0.946369
       10346    0.946369
       10347    0.946366
       10348    0.946366
       10349    0.946365
       10350    0.946366
       10351    0.946362
       10352    0.946361
       10353    0.946364
       10354    0.946364
       10355    0.946363
       10356    0.946368
       10357    0.946368
       10358    0.946368
       10359    0.946369
       10360     0.94637
       10361    0.946372
       10362    0.946374
       10363    0.946375
       10364    0.946375
       10365    0.946374
       10366    0.946375
       10367    0.946375
       10368    0.946377
       10369    0.946378
       10370     0.94638
       10371    0.946379
       10372    0.946377
       10373    0.946376
       10374    0.946373
       10375    0.946375
       10376    0.946372
       10377    0.946368
       10378    0.946368
       10379    0.946368
       10380    0.946369
       10381    0.946371
       10382    0.946371
       10383    0.946373
       10384    0.946376
       10385     0.94638
       10386    0.946382
       10387    0.946383
       10388    0.946382
       10389    0.946379
       10390    0.946378
       10391     0.94638
       10392    0.946381
       10393    0.946383
       10394    0.946383
       10395    0.946387
       10396    0.946385
       10397    0.946386
       10398     0.94639
       10399    0.946391
       10400    0.946391
       10401    0.946395
       10402    0.946397
       10403    0.946395
       10404    0.946395
       10405    0.946397
       10406    0.946399
       10407    0.946399
       10408    0.946397
       10409    0.946399
       10410    0.946401
       10411    0.946406
       10412     0.94641
       10413    0.946413
       10414    0.946415
       10415    0.946416
       10416     0.94642
       10417    0.946423
       10418    0.946427
       10419    0.946429
       10420    0.946424
       10421    0.946426
       10422    0.946427
       10423    0.946427
       10424    0.946423
       10425    0.946423
       10426    0.946423
       10427    0.946426
       10428    0.946425
       10429    0.946425
       10430    0.946426
       10431    0.946427
       10432    0.946428
       10433    0.946428
       10434    0.946427
       10435    0.946429
       10436    0.946427
       10437    0.946426
       10438    0.946428
       10439    0.946422
       10440    0.946423
       10441    0.946426
       10442    0.946427
       10443    0.946426
       10444    0.946426
       10445    0.946426
       10446    0.946426
       10447    0.946424
       10448    0.946422
       10449    0.946425
       10450    0.946426
       10451    0.946425
       10452    0.946425
       10453    0.946424
       10454    0.946423
       10455    0.946421
       10456     0.94642
       10457    0.946418
       10458    0.946417
       10459    0.946414
       10460    0.946415
       10461    0.946414
       10462    0.946407
       10463    0.946406
       10464    0.946406
       10465    0.946406
       10466    0.946401
       10467    0.946399
       10468    0.946399
       10469    0.946397
       10470    0.946401
       10471    0.946404
       10472    0.946407
       10473    0.946405
       10474    0.946404
       10475    0.946401
       10476      0.9464
       10477    0.946401
       10478    0.946404
       10479    0.946403
       10480    0.946403
       10481    0.946403
       10482    0.946401
       10483    0.946399
       10484    0.946397
       10485      0.9464
       10486    0.946402
       10487    0.946406
       10488    0.946407
       10489    0.946409
       10490    0.946413
       10491    0.946417
       10492    0.946418
       10493    0.946418
       10494    0.946415
       10495    0.946414
       10496    0.946414
       10497    0.946411
       10498    0.946407
       10499    0.946407
       10500    0.946409
       10501     0.94641
       10502    0.946411
       10503     0.94641
       10504     0.94641
       10505    0.946405
       10506    0.946409
       10507    0.946409
       10508    0.946409
       10509    0.946408
       10510     0.94641
       10511     0.94641
       10512     0.94641
       10513    0.946409
       10514    0.946405
       10515    0.946406
       10516    0.946405
       10517    0.946407
       10518    0.946408
       10519    0.946405
       10520    0.946405
       10521    0.946401
       10522    0.946398
       10523    0.946399
       10524    0.946394
       10525    0.946397
       10526    0.946397
       10527    0.946401
       10528    0.946404
       10529    0.946406
       10530    0.946407
       10531    0.946409
       10532    0.946409
       10533    0.946409
       10534    0.946411
       10535    0.946409
       10536    0.946409
       10537    0.946405
       10538    0.946403
       10539    0.946405
       10540    0.946405
       10541    0.946406
       10542    0.946407
       10543    0.946407
       10544    0.946407
       10545    0.946407
       10546    0.946404
       10547    0.946402
       10548    0.946404
       10549    0.946403
       10550    0.946401
       10551    0.946403
       10552    0.946405
       10553    0.946402
       10554    0.946399
       10555    0.946399
       10556    0.946399
       10557    0.946399
       10558    0.946401
       10559    0.946403
       10560    0.946402
       10561    0.946402
       10562    0.946402
       10563    0.946406
       10564    0.946405
       10565    0.946404
       10566    0.946404
       10567    0.946403
       10568    0.946399
       10569    0.946399
       10570      0.9464
       10571    0.946401
       10572    0.946401
       10573    0.946401
       10574    0.946404
       10575    0.946406
       10576    0.946407
       10577    0.946407
       10578    0.946407
       10579    0.946408
       10580     0.94641
       10581    0.946412
       10582    0.946411
       10583     0.94641
       10584    0.946408
       10585    0.946407
       10586    0.946403
       10587    0.946403
       10588    0.946403
       10589    0.946406
       10590    0.946406
       10591    0.946405
       10592    0.946407
       10593    0.946409
       10594    0.946407
       10595    0.946408
       10596    0.946409
       10597    0.946408
       10598    0.946407
       10599    0.946407
       10600    0.946406
       10601    0.946406
       10602    0.946406
       10603    0.946409
       10604    0.946409
       10605     0.94641
       10606    0.946409
       10607    0.946411
       10608    0.946414
       10609    0.946418
       10610    0.946419
       10611    0.946416
       10612    0.946417
       10613    0.946419
       10614    0.946419
       10615    0.946415
       10616     0.94641
       10617    0.946413
       10618    0.946413
       10619    0.946418
       10620    0.946417
       10621    0.946415
       10622    0.946413
       10623    0.946413
       10624    0.946412
       10625     0.94641
       10626    0.946415
       10627    0.946413
       10628    0.946414
       10629    0.946413
       10630    0.946414
       10631    0.946412
       10632    0.946411
       10633    0.946409
       10634    0.946411
       10635    0.946409
       10636    0.946412
       10637    0.946409
       10638    0.946412
       10639    0.946416
       10640    0.946416
       10641    0.946416
       10642    0.946418
       10643     0.94642
       10644    0.946423
       10645    0.946424
       10646    0.946425
       10647    0.946427
       10648    0.946426
       10649    0.946424
       10650    0.946423
       10651     0.94642
       10652    0.946419
       10653    0.946417
       10654    0.946416
       10655    0.946411
       10656    0.946411
       10657    0.946415
       10658    0.946417
       10659    0.946418
       10660    0.946421
       10661    0.946424
       10662    0.946424
       10663    0.946427
       10664    0.946426
       10665    0.946429
       10666    0.946425
       10667    0.946425
       10668    0.946428
       10669    0.946426
       10670    0.946425
       10671    0.946425
       10672    0.946424
       10673    0.946425
       10674    0.946427
       10675    0.946427
       10676    0.946428
       10677    0.946429
       10678     0.94643
       10679    0.946431
       10680    0.946433
       10681    0.946434
       10682    0.946436
       10683    0.946436
       10684    0.946439
       10685    0.946442
       10686    0.946444
       10687    0.946446
       10688    0.946445
       10689    0.946446
       10690     0.94645
       10691    0.946454
       10692    0.946455
       10693    0.946459
       10694    0.946462
       10695    0.946462
       10696    0.946464
       10697    0.946465
       10698    0.946465
       10699    0.946467
       10700    0.946469
       10701     0.94647
       10702    0.946471
       10703    0.946473
       10704    0.946476
       10705    0.946478
       10706    0.946482
       10707    0.946484
       10708    0.946487
       10709    0.946491
       10710    0.946493
       10711    0.946497
       10712    0.946497
       10713    0.946496
       10714    0.946496
       10715    0.946498
       10716    0.946499
       10717    0.946501
       10718    0.946503
       10719    0.946505
       10720    0.946506
       10721    0.946507
       10722    0.946508
       10723     0.94651
       10724    0.946511
       10725    0.946511
       10726    0.946513
       10727    0.946511
       10728    0.946512
       10729    0.946506
       10730    0.946504
       10731      0.9465
       10732    0.946503
       10733    0.946503
       10734    0.946503
       10735    0.946502
       10736    0.946501
       10737    0.946503
       10738    0.946506
       10739    0.946509
       10740    0.946508
       10741    0.946507
       10742     0.94651
       10743    0.946513
       10744    0.946514
       10745    0.946513
       10746    0.946511
       10747    0.946511
       10748    0.946515
       10749    0.946518
       10750     0.94652
       10751    0.946521
       10752    0.946523
       10753    0.946526
       10754    0.946525
       10755    0.946526
       10756    0.946526
       10757    0.946522
       10758    0.946523
       10759    0.946525
       10760    0.946526
       10761    0.946527
       10762    0.946527
       10763    0.946527
       10764    0.946531
       10765    0.946532
       10766    0.946533
       10767    0.946538
       10768     0.94654
       10769    0.946538
       10770     0.94654
       10771     0.94654
       10772    0.946541
       10773    0.946545
       10774    0.946547
       10775    0.946552
       10776    0.946553
       10777    0.946555
       10778    0.946557
       10779    0.946558
       10780    0.946561
       10781    0.946559
       10782     0.94656
       10783    0.946563
       10784    0.946559
       10785    0.946557
       10786    0.946555
       10787    0.946556
       10788    0.946555
       10789    0.946551
       10790    0.946549
       10791    0.946552
       10792     0.94655
       10793    0.946545
       10794    0.946544
       10795    0.946542
       10796    0.946541
       10797    0.946541
       10798    0.946538
       10799    0.946536
       10800    0.946535
       10801    0.946536
       10802    0.946536
       10803    0.946537
       10804    0.946537
       10805    0.946538
       10806    0.946537
       10807    0.946537
       10808    0.946535
       10809    0.946532
       10810    0.946532
       10811    0.946533
       10812    0.946535
       10813    0.946539
       10814    0.946538
       10815    0.946541
       10816    0.946541
       10817    0.946538
       10818    0.946539
       10819    0.946541
       10820    0.946542
       10821    0.946537
       10822    0.946532
       10823    0.946535
       10824    0.946535
       10825    0.946532
       10826    0.946535
       10827    0.946533
       10828    0.946528
       10829    0.946524
       10830    0.946525
       10831    0.946523
       10832    0.946519
       10833    0.946515
       10834    0.946514
       10835    0.946513
       10836    0.946511
       10837    0.946509
       10838    0.946512
       10839    0.946509
       10840    0.946507
       10841    0.946508
       10842    0.946506
       10843    0.946507
       10844    0.946505
       10845    0.946501
       10846    0.946498
       10847    0.946496
       10848    0.946496
       10849    0.946496
       10850    0.946498
       10851    0.946498
       10852    0.946501
       10853    0.946501
       10854    0.946502
       10855    0.946502
       10856    0.946505
       10857    0.946502
       10858    0.946504
       10859    0.946508
       10860    0.946508
       10861    0.946509
       10862    0.946508
       10863    0.946511
       10864    0.946509
       10865     0.94651
       10866    0.946512
       10867    0.946513
       10868    0.946513
       10869    0.946511
       10870    0.946509
       10871    0.946507
       10872    0.946511
       10873     0.94651
       10874    0.946509
       10875    0.946507
       10876     0.94651
       10877     0.94651
       10878    0.946513
       10879    0.946514
       10880    0.946515
       10881    0.946512
       10882    0.946514
       10883    0.946514
       10884    0.946517
       10885    0.946512
       10886    0.946514
       10887    0.946515
       10888    0.946514
       10889    0.946516
       10890    0.946517
       10891    0.946516
       10892    0.946519
       10893    0.946515
       10894    0.946514
       10895    0.946512
       10896    0.946511
       10897    0.946513
       10898    0.946513
       10899    0.946516
       10900    0.946512
       10901    0.946515
       10902    0.946519
       10903    0.946515
       10904    0.946517
       10905    0.946517
       10906    0.946519
       10907    0.946522
       10908    0.946521
       10909    0.946523
       10910    0.946522
       10911    0.946522
       10912    0.946523
       10913    0.946526
       10914    0.946526
       10915     0.94653
       10916    0.946529
       10917    0.946532
       10918    0.946534
       10919    0.946536
       10920    0.946536
       10921    0.946539
       10922    0.946542
       10923    0.946542
       10924    0.946544
       10925    0.946548
       10926     0.94655
       10927    0.946551
       10928    0.946553
       10929    0.946555
       10930    0.946558
       10931     0.94656
       10932    0.946557
       10933    0.946558
       10934    0.946556
       10935    0.946555
       10936    0.946556
       10937    0.946556
       10938    0.946557
       10939    0.946555
       10940    0.946556
       10941    0.946558
       10942     0.94656
       10943     0.94656
       10944     0.94656
       10945    0.946559
       10946    0.946558
       10947    0.946556
       10948    0.946557
       10949    0.946557
       10950    0.946558
       10951    0.946558
       10952    0.946561
       10953    0.946562
       10954    0.946561
       10955    0.946563
       10956    0.946563
       10957    0.946562
       10958    0.946562
       10959    0.946561
       10960    0.946561
       10961    0.946561
       10962    0.946562
       10963    0.946565
       10964    0.946564
       10965    0.946564
       10966    0.946566
       10967    0.946569
       10968     0.94657
       10969    0.946571
       10970    0.946572
       10971    0.946575
       10972    0.946579
       10973    0.946576
       10974    0.946578
       10975    0.946579
       10976     0.94658
       10977    0.946583
       10978    0.946581
       10979    0.946582
       10980    0.946582
       10981    0.946584
       10982    0.946586
       10983    0.946587
       10984    0.946586
       10985    0.946587
       10986    0.946587
       10987    0.946588
       10988    0.946588
       10989    0.946585
       10990    0.946584
       10991    0.946587
       10992    0.946585
       10993    0.946586
       10994    0.946585
       10995    0.946585
       10996    0.946587
       10997    0.946588
       10998    0.946588
       10999    0.946588
       11000     0.94659
       11001     0.94659
       11002    0.946591
       11003    0.946593
       11004    0.946595
       11005    0.946594
       11006    0.946591
       11007    0.946593
       11008    0.946595
       11009    0.946598
       11010    0.946599
       11011    0.946601
       11012    0.946605
       11013    0.946606
       11014    0.946607
       11015    0.946606
       11016    0.946605
       11017    0.946608
       11018    0.946611
       11019    0.946612
       11020    0.946613
       11021    0.946614
       11022    0.946614
       11023    0.946614
       11024    0.946612
       11025     0.94661
       11026    0.946607
       11027    0.946606
       11028    0.946602
       11029      0.9466
       11030    0.946598
       11031    0.946594
       11032    0.946594
       11033    0.946595
       11034    0.946599
       11035    0.946596
       11036    0.946598
       11037      0.9466
       11038    0.946598
       11039    0.946598
       11040    0.946602
       11041    0.946606
       11042    0.946609
       11043     0.94661
       11044     0.94661
       11045    0.946611
       11046     0.94661
       11047    0.946611
       11048     0.94661
       11049    0.946609
       11050    0.946609
       11051    0.946607
       11052    0.946605
       11053    0.946605
       11054    0.946605
       11055    0.946599
       11056    0.946593
       11057    0.946593
       11058    0.946594
       11059    0.946592
       11060    0.946593
       11061    0.946595
       11062    0.946597
       11063    0.946594
       11064    0.946591
       11065    0.946593
       11066    0.946591
       11067    0.946587
       11068    0.946585
       11069    0.946584
       11070    0.946585
       11071    0.946586
       11072    0.946585
       11073    0.946586
       11074    0.946583
       11075    0.946582
       11076    0.946579
       11077    0.946578
       11078     0.94658
       11079    0.946581
       11080    0.946581
       11081    0.946584
       11082    0.946582
       11083    0.946586
       11084    0.946584
       11085    0.946585
       11086    0.946587
       11087    0.946588
       11088    0.946589
       11089     0.94659
       11090     0.94659
       11091    0.946587
       11092    0.946587
       11093     0.94659
       11094    0.946589
       11095    0.946589
       11096    0.946591
       11097    0.946593
       11098    0.946594
       11099    0.946596
       11100    0.946597
       11101    0.946597
       11102      0.9466
       11103    0.946599
       11104    0.946602
       11105      0.9466
       11106    0.946598
       11107    0.946596
       11108    0.946596
       11109    0.946597
       11110    0.946597
       11111    0.946595
       11112    0.946594
       11113     0.94659
       11114    0.946593
       11115     0.94659
       11116    0.946591
       11117    0.946592
       11118    0.946593
       11119    0.946591
       11120    0.946589
       11121    0.946588
       11122    0.946591
       11123     0.94659
       11124    0.946587
       11125    0.946585
       11126    0.946582
       11127    0.946585
       11128    0.946584
       11129    0.946584
       11130    0.946585
       11131    0.946585
       11132    0.946587
       11133    0.946589
       11134    0.946591
       11135    0.946593
       11136    0.946593
       11137    0.946593
       11138    0.946592
       11139    0.946595
       11140    0.946599
       11141    0.946601
       11142    0.946604
       11143    0.946606
       11144    0.946608
       11145     0.94661
       11146    0.946613
       11147    0.946614
       11148    0.946616
       11149    0.946619
       11150    0.946619
       11151    0.946622
       11152    0.946621
       11153    0.946625
       11154    0.946627
       11155    0.946624
       11156    0.946627
       11157    0.946627
       11158    0.946629
       11159    0.946628
       11160    0.946628
       11161    0.946623
       11162     0.94662
       11163    0.946619
       11164    0.946616
       11165    0.946613
       11166    0.946615
       11167    0.946619
       11168    0.946617
       11169    0.946615
       11170    0.946616
       11171    0.946614
       11172     0.94661
       11173    0.946613
       11174    0.946613
       11175    0.946614
       11176    0.946613
       11177    0.946612
       11178    0.946611
       11179    0.946614
       11180    0.946611
       11181    0.946611
       11182     0.94661
       11183    0.946613
       11184    0.946613
       11185    0.946611
       11186    0.946613
       11187    0.946615
       11188    0.946617
       11189    0.946617
       11190    0.946617
       11191    0.946616
       11192    0.946618
       11193    0.946616
       11194    0.946613
       11195    0.946612
       11196    0.946612
       11197    0.946614
       11198    0.946612
       11199    0.946609
       11200    0.946609
       11201     0.94661
       11202     0.94661
       11203    0.946611
       11204    0.946611
       11205     0.94661
       11206     0.94661
       11207    0.946608
       11208    0.946607
       11209    0.946603
       11210    0.946604
       11211    0.946603
       11212    0.946602
       11213    0.946601
       11214      0.9466
       11215    0.946596
       11216    0.946596
       11217    0.946594
       11218    0.946593
       11219    0.946592
       11220     0.94659
       11221    0.946589
       11222    0.946591
       11223    0.946585
       11224    0.946585
       11225    0.946584
       11226    0.946583
       11227    0.946583
       11228    0.946585
       11229    0.946585
       11230    0.946584
       11231    0.946585
       11232    0.946585
       11233    0.946585
       11234    0.946588
       11235    0.946589
       11236    0.946587
       11237    0.946588
       11238    0.946587
       11239    0.946585
       11240    0.946584
       11241    0.946582
       11242    0.946584
       11243    0.946584
       11244    0.946581
       11245     0.94658
       11246    0.946582
       11247    0.946583
       11248    0.946584
       11249    0.946583
       11250    0.946582
       11251    0.946579
       11252    0.946578
       11253    0.946578
       11254    0.946578
       11255    0.946576
       11256    0.946576
       11257     0.94658
       11258    0.946581
       11259     0.94658
       11260    0.946582
       11261    0.946584
       11262    0.946586
       11263    0.946587
       11264    0.946586
       11265    0.946589
       11266    0.946589
       11267    0.946589
       11268    0.946587
       11269    0.946587
       11270    0.946587
       11271    0.946588
       11272    0.946588
       11273     0.94659
       11274    0.946591
       11275    0.946593
       11276    0.946594
       11277    0.946595
       11278    0.946597
       11279    0.946599
       11280      0.9466
       11281    0.946597
       11282    0.946597
       11283    0.946595
       11284    0.946598
       11285    0.946598
       11286    0.946599
       11287    0.946599
       11288    0.946599
       11289    0.946601
       11290    0.946601
       11291    0.946601
       11292    0.946603
       11293    0.946605
       11294    0.946606
       11295    0.946606
       11296    0.946609
       11297    0.946612
       11298    0.946613
       11299    0.946612
       11300    0.946613
       11301    0.946611
       11302    0.946611
       11303    0.946612
       11304    0.946612
       11305    0.946608
       11306    0.946607
       11307    0.946606
       11308    0.946606
       11309    0.946609
       11310    0.946605
       11311    0.946605
       11312    0.946608
       11313    0.946608
       11314    0.946607
       11315     0.94661
       11316    0.946613
       11317    0.946616
       11318    0.946613
       11319    0.946611
       11320    0.946611
       11321    0.946613
       11322    0.946612
       11323    0.946616
       11324    0.946617
       11325    0.946618
       11326    0.946622
       11327     0.94662
       11328    0.946621
       11329     0.94662
       11330    0.946617
       11331    0.946617
       11332     0.94662
       11333    0.946621
       11334     0.94662
       11335    0.946622
       11336    0.946622
       11337    0.946623
       11338    0.946621
       11339    0.946622
       11340     0.94662
       11341     0.94662
       11342    0.946621
       11343    0.946623
       11344    0.946625
       11345    0.946624
       11346    0.946623
       11347    0.946623
       11348    0.946623
       11349    0.946624
       11350    0.946628
       11351    0.946631
       11352     0.94663
       11353    0.946631
       11354    0.946633
       11355    0.946634
